Year;Country;WHO region;World bank income group;Sex;Value Numeric;Value String;PIB %;Anos educacion obligatoria;Poblacion Total;Poblacion Femenina;Poblacion Masculina;Genero;Region
2014;Afghanistan;Eastern Mediterranean;Low income;Male;12,75;12,8;2,724543364;9;32716210.0;16172321.0;16543889.0;0;2
2014;Afghanistan;Eastern Mediterranean;Low income;Female;57,87;57,9;2,724543364;9;32716210.0;16172321.0;16543889.0;1;2
2017;Afghanistan;Eastern Mediterranean;Low income;Female;67,18;67,2;2,647003202;9;35643418.0;17614722.0;18028696.0;1;2
2017;Afghanistan;Eastern Mediterranean;Low income;Male;18,64;18,6;2,647003202;9;35643418.0;17614722.0;18028696.0;0;2
2020;Afghanistan;Eastern Mediterranean;Low income;Female;74,01;74;-2,351100673;9;38972230.0;19279930.0;19692301.0;1;2
2020;Afghanistan;Eastern Mediterranean;Low income;Male;32,16;32,2;-2,351100673;9;38972230.0;19279930.0;19692301.0;0;2
2021;Afghanistan;Eastern Mediterranean;Low income;Male;41,92;41,9;-20,69999999;9;40099462.0;19844584.0;20254878.0;0;2
2021;Afghanistan;Eastern Mediterranean;Low income;Female;81,25;81,3;-20,69999999;9;40099462.0;19844584.0;20254878.0;1;2
2002;Albania;Europe;Upper middle income;Female;39,12;39,1;4,53652416;8;3051010.0;1538490.0;1512520.0;1;3
2002;Albania;Europe;Upper middle income;Male;44,49;44,5;4,53652416;8;3051010.0;1538490.0;1512520.0;0;3
2005;Albania;Europe;Upper middle income;Male;34,14;34,1;5,526424247;8;3011487.0;1513578.0;1497909.0;0;3
2005;Albania;Europe;Upper middle income;Female;36,24;36,2;5,526424247;8;3011487.0;1513578.0;1497909.0;1;3
2007;Albania;Europe;Upper middle income;Male;30,84;30,8;5,983259519;8;2970017.0;1488396.0;1481621.0;0;3
2007;Albania;Europe;Upper middle income;Female;36,74;36,7;5,983259519;8;2970017.0;1488396.0;1481621.0;1;3
2008;Albania;Europe;Upper middle income;Male;25,39;25,4;7,50004143;8;2947314.0;1474838.0;1472476.0;0;3
2008;Albania;Europe;Upper middle income;Female;30,84;30,8;7,50004143;8;2947314.0;1474838.0;1472476.0;1;3
2009;Albania;Europe;Upper middle income;Female;35,76;35,8;3,35428935;8.0;2927519.0;1462978.0;1464541.0;1;3
2009;Albania;Europe;Upper middle income;Male;25,13;25,1;3,35428935;8.0;2927519.0;1462978.0;1464541.0;0;3
2010;Albania;Europe;Upper middle income;Female;33,71;33,7;3,706938153;8;2913021.0;1454108.0;1458913.0;1;3
2010;Albania;Europe;Upper middle income;Male;25,84;25,8;3,706938153;8;2913021.0;1454108.0;1458913.0;0;3
2011;Albania;Europe;Upper middle income;Female;32,52;32,5;2,545406145;8;2905195.0;1449024.0;1456171.0;1;3
2011;Albania;Europe;Upper middle income;Male;27,65;27,7;2,545406145;8;2905195.0;1449024.0;1456171.0;0;3
2012;Albania;Europe;Upper middle income;Male;25,96;26;1,4172428;9;2900401.0;1445914.0;1454486.0;0;3
2012;Albania;Europe;Upper middle income;Female;29,69;29,7;1,4172428;9;2900401.0;1445914.0;1454486.0;1;3
2013;Albania;Europe;Upper middle income;Male;29,82;29,8;1,002017541;9;2895092.0;1442931.0;1452162.0;0;3
2013;Albania;Europe;Upper middle income;Female;32,04;32;1,002017541;9;2895092.0;1442931.0;1452162.0;1;3
2014;Albania;Europe;Upper middle income;Male;30,17;30,2;1,774448853;9;2889104.0;1439863.0;1449241.0;0;3
2014;Albania;Europe;Upper middle income;Female;32,65;32,7;1,774448853;9;2889104.0;1439863.0;1449241.0;1;3
2015;Albania;Europe;Upper middle income;Male;28,48;28,5;2,218726375;9;2880703.0;1435812.0;1444890.0;0;3
2015;Albania;Europe;Upper middle income;Female;31,28;31,3;2,218726375;9;2880703.0;1435812.0;1444890.0;1;3
2016;Albania;Europe;Upper middle income;Male;27,19;27,2;3,314980684;9;2876101.0;1433925.0;1442176.0;0;3
2016;Albania;Europe;Upper middle income;Female;27,62;27,6;3,314980684;9;2876101.0;1433925.0;1442176.0;1;3
2017;Albania;Europe;Upper middle income;Male;25,08;25,1;3,80259872;9;2873457.0;1433238.0;1440219.0;0;3
2017;Albania;Europe;Upper middle income;Female;27,61;27,6;3,80259872;9;2873457.0;1433238.0;1440219.0;1;3
2018;Albania;Europe;Upper middle income;Male;25,53;25,5;4,019345617;9;2866376.0;1430495.0;1435881.0;0;3
2018;Albania;Europe;Upper middle income;Female;27,77;27,8;4,019345617;9;2866376.0;1430495.0;1435881.0;1;3
2019;Albania;Europe;Upper middle income;Female;25,45;25,5;2,087711996;9;2854191.0;1425364.0;1428828.0;1;3
2019;Albania;Europe;Upper middle income;Male;26,2;26,2;2,087711996;9;2854191.0;1425364.0;1428828.0;0;3
2009;Algeria;Africa;Lower middle income;Female;39,93;39,9;1,6;10.0;35196037.0;17249096.0;17946941.0;1;0
2009;Algeria;Africa;Lower middle income;Male;11,23;11,2;1,6;10.0;35196037.0;17249096.0;17946941.0;0;0
2010;Algeria;Africa;Lower middle income;Male;10,76;10,8;3,6;10;35856344.0;17573708.0;18282636.0;0;0
2010;Algeria;Africa;Lower middle income;Female;39,06;39,1;3,6;10;35856344.0;17573708.0;18282636.0;1;0
2011;Algeria;Africa;Lower middle income;Male;15;15;2,899999999;10;36543541.0;17911362.0;18632179.0;0;0
2011;Algeria;Africa;Lower middle income;Female;37,4;37,4;2,899999999;10;36543541.0;17911362.0;18632179.0;1;0
2012;Algeria;Africa;Lower middle income;Male;10,8;10,8;3,4;10;37260563.0;18264572.0;18995990.0;0;0
2012;Algeria;Africa;Lower middle income;Female;34,8;34,8;3,4;10;37260563.0;18264572.0;18995990.0;1;0
2013;Algeria;Africa;Lower middle income;Female;34,6;34,6;2,8;10;38000626.0;18629532.0;19371095.0;1;0
2013;Algeria;Africa;Lower middle income;Male;8,8;8,8;2,8;10;38000626.0;18629532.0;19371095.0;0;0
2014;Algeria;Africa;Lower middle income;Male;11,4;11,4;3,8;10;38760168.0;19004433.0;19755734.0;0;0
2014;Algeria;Africa;Lower middle income;Female;34,7;34,7;3,8;10;38760168.0;19004433.0;19755734.0;1;0
2015;Algeria;Africa;Lower middle income;Female;32,1;32,1;3,7;10;39543154.0;19390923.0;20152232.0;1;0
2015;Algeria;Africa;Lower middle income;Male;10,8;10,8;3,7;10;39543154.0;19390923.0;20152232.0;0;0
2017;Algeria;Africa;Lower middle income;Female;31,69;31,7;1,3;10;41136546.0;20175233.0;20961313.0;1;0
2017;Algeria;Africa;Lower middle income;Male;10,94;10,9;1,3;10;41136546.0;20175233.0;20961313.0;0;0
2004;Angola;Africa;Lower middle income;Male;22,37;22,4;10,95;4;18771125.0;9545020.0;9226105.0;0;0
2004;Angola;Africa;Lower middle income;Female;38,34;38,3;10,95;4;18771125.0;9545020.0;9226105.0;1;0
2009;Angola;Africa;Lower middle income;Male;20,26;20,3;0,86;6.0;22507674.0;11422969.0;11084704.0;0;0
2009;Angola;Africa;Lower middle income;Female;30,85;30,9;0,86;6.0;22507674.0;11422969.0;11084704.0;1;0
2011;Angola;Africa;Lower middle income;Female;12,23;12,2;3,472053148;6;24259111.0;12303450.0;11955662.0;1;0
2011;Angola;Africa;Lower middle income;Male;7,61;7,6;3,472053148;6;24259111.0;12303450.0;11955662.0;0;0
2014;Angola;Africa;Lower middle income;Male;24,53;24,5;4,82255927;6;27128337.0;13746371.0;13381965.0;0;0
2014;Angola;Africa;Lower middle income;Female;36,19;36,2;4,82255927;6;27128337.0;13746371.0;13381965.0;1;0
2019;Angola;Africa;Lower middle income;Female;26,34;26,3;-0,702272958;6;32353588.0;16370553.0;15983035.0;1;0
2019;Angola;Africa;Lower middle income;Male;19,64;19,6;-0,702272958;6;32353588.0;16370553.0;15983035.0;0;0
2021;Angola;Africa;Lower middle income;Female;22,57;22,6;1,199210521;6;34503774.0;17452283.0;17051491.0;1;0
2021;Angola;Africa;Lower middle income;Male;20,77;20,8;1,199210521;6;34503774.0;17452283.0;17051491.0;0;0
2004;Argentina;Americas;Upper middle income;Male;16,1;16,1;9,029573301;10;38668796.0;19591796.0;19077001.0;0;1
2004;Argentina;Americas;Upper middle income;Female;25,82;25,8;9,029573301;10;38668796.0;19591796.0;19077001.0;1;1
2005;Argentina;Americas;Upper middle income;Female;24,46;24,5;8,85165992;10;39070501.0;19791355.0;19279145.0;1;1
2005;Argentina;Americas;Upper middle income;Male;15,32;15,3;8,85165992;10;39070501.0;19791355.0;19279145.0;0;1
2006;Argentina;Americas;Upper middle income;Female;24,76;24,8;8,0471515;13;39476851.0;19992747.0;19484104.0;1;1
2006;Argentina;Americas;Upper middle income;Male;14,25;14,3;8,0471515;13;39476851.0;19992747.0;19484104.0;0;1
2008;Argentina;Americas;Upper middle income;Male;14,52;14,5;4,057233103;13;40273769.0;20387718.0;19886051.0;0;1
2008;Argentina;Americas;Upper middle income;Female;24,43;24,4;4,057233103;13;40273769.0;20387718.0;19886051.0;1;1
2009;Argentina;Americas;Upper middle income;Male;15,8;15,8;-5,918525076;13.0;40684338.0;20588982.0;20095357.0;0;1
2009;Argentina;Americas;Upper middle income;Female;24,34;24,3;-5,918525076;13.0;40684338.0;20588982.0;20095357.0;1;1
2010;Argentina;Americas;Upper middle income;Female;24,22;24,2;10,12539816;13;40788453.0;20633966.0;20154486.0;1;1
2010;Argentina;Americas;Upper middle income;Male;14,73;14,7;10,12539816;13;40788453.0;20633966.0;20154486.0;0;1
2011;Argentina;Americas;Upper middle income;Female;22,98;23;6,003951693;13;41261490.0;20865767.0;20395723.0;1;1
2011;Argentina;Americas;Upper middle income;Male;13,89;13,9;6,003951693;13;41261490.0;20865767.0;20395723.0;0;1
2012;Argentina;Americas;Upper middle income;Male;13,78;13,8;-1,026420454;13;41733271.0;21099001.0;20634269.0;0;1
2012;Argentina;Americas;Upper middle income;Female;23,1;23,1;-1,026420454;13;41733271.0;21099001.0;20634269.0;1;1
2013;Argentina;Americas;Upper middle income;Female;24;24;2,405323781;13;42202935.0;21332490.0;20870445.0;1;1
2013;Argentina;Americas;Upper middle income;Male;14,38;14,4;2,405323781;13;42202935.0;21332490.0;20870445.0;0;1
2014;Argentina;Americas;Upper middle income;Female;24,51;24,5;-2,512615321;13;42669500.0;21562981.0;21106519.0;1;1
2014;Argentina;Americas;Upper middle income;Male;15,14;15,1;-2,512615321;13;42669500.0;21562981.0;21106519.0;0;1
2017;Argentina;Americas;Upper middle income;Female;22,78;22,8;2,818502978;14;44044811.0;22244116.0;21800696.0;1;1
2017;Argentina;Americas;Upper middle income;Male;15,78;15,8;2,818502978;14;44044811.0;22244116.0;21800696.0;0;1
2018;Argentina;Americas;Upper middle income;Female;22,49;22,5;-2,617396463;14;44494502.0;22467488.0;22027014.0;1;1
2018;Argentina;Americas;Upper middle income;Male;15,53;15,5;-2,617396463;14;44494502.0;22467488.0;22027014.0;0;1
2019;Argentina;Americas;Upper middle income;Female;21,69;21,7;-2,000861003;14;44938712.0;22689693.0;22249019.0;1;1
2019;Argentina;Americas;Upper middle income;Male;16,83;16,8;-2,000861003;14;44938712.0;22689693.0;22249019.0;0;1
2020;Argentina;Americas;Upper middle income;Female;23,67;23,7;-9,943235134;14;45376763.0;22911069.0;22465694.0;1;1
2020;Argentina;Americas;Upper middle income;Male;21;21;-9,943235134;14;45376763.0;22911069.0;22465694.0;0;1
2021;Argentina;Americas;Upper middle income;Male;13,77;13,8;10,39824946;14;45808747.0;23130548.0;22678199.0;0;1
2021;Argentina;Americas;Upper middle income;Female;18,56;18,6;10,39824946;14;45808747.0;23130548.0;22678199.0;1;1
2009;Armenia;Europe;Upper middle income;Female;40,85;40,9;-14,1;10.0;2964296.0;1593247.0;1371050.0;1;3
2009;Armenia;Europe;Upper middle income;Male;40,19;40,2;-14,1;10.0;2964296.0;1593247.0;1371050.0;0;3
2011;Armenia;Europe;Upper middle income;Male;44,78;44,8;4,699999999;11;2928976.0;1581404.0;1347572.0;0;3
2011;Armenia;Europe;Upper middle income;Female;44,46;44,5;4,699999999;11;2928976.0;1581404.0;1347572.0;1;3
2012;Armenia;Europe;Upper middle income;Male;34,33;34,3;7,200000001;12;2914421.0;1576538.0;1337883.0;0;3
2012;Armenia;Europe;Upper middle income;Female;39,28;39,3;7,200000001;12;2914421.0;1576538.0;1337883.0;1;3
2013;Armenia;Europe;Upper middle income;Female;42,57;42,6;3,3;12;2901385.0;1572193.0;1329192.0;1;3
2013;Armenia;Europe;Upper middle income;Male;46,43;46,4;3,3;12;2901385.0;1572193.0;1329192.0;0;3
2014;Armenia;Europe;Upper middle income;Male;37,52;37,5;3,600000001;12;2889930.0;1568781.0;1321149.0;0;3
2014;Armenia;Europe;Upper middle income;Female;38,49;38,5;3,600000001;12;2889930.0;1568781.0;1321149.0;1;3
